,Ace2,Adora2a,Aldh1l1,Amigo2,Ano3,Aqp4,Ar,Arhgap36,Avpr1a,Avpr2,Baiap2,Bdnf,Bmp7,Brs3,Calcr,Cbln1,Cbln2,Cckar,Cckbr,Ccnd2,Cd24a,Cdkn1a,Cenpe,Chat,Coch,Col25a1,Cplx3,Cpne5,Creb3l1,Crhbp,Crhr1,Crhr2,Cspg5,Cxcl14,Cyp19a1,Cyp26a1,Cyr61,Dgkk,Ebf3,Egr2,Ermn,Esr1,Etv1,Fbxw13,Fezf1,Fn1,Fst,Gabra1,Gabrg1,Gad1,Galr1,Galr2,Gbx2,Gda,Gem,Gjc3,Glra3,Gpr165,Greb1,Grpr,Htr2c,Igf1r,Igf2r,Irs4,Isl1,Kiss1r,Klf4,Krt90,Lepr,Lmod1,Lpar1,Man1a,Mc4r,Mki67,Mlc1,Myh11,Ndnf,Ndrg1,Necab1,Nos1,Npas1,Npy1r,Npy2r,Ntng1,Ntsr1,Nup62cl,Omp,Onecut2,Opalin,Oprd1,Oprk1,Oprl1,Oxtr,Pak3,Pcdh11x,Pdgfra,Pgr,Plin3,Pnoc,Pou3f2,Prlr,Ramp3,Rgs2,Rgs5,Rnd3,Rxfp1,Scgn,Selplg,Sema3c,Sema4d,Serpinb1b,Serpine1,Sgk1,Slc15a3,Slc17a6,Slc17a7,Slc17a8,Slc18a2,Slco1a4,Sox4,Sox6,Sox8,Sp9,Synpr,Syt2,Syt4,Sytl4,Tacr1,Tacr3,Tiparp,Tmem108,Traf4,Trhr,Ttn,Ttyh2
"('Bregma-1', '-1971.778086_2745.402956')",3,4,38,18,5,22,20,30,17,4,41,16,16,1,2,5,68,22,4,8,5,10,11,6,5,47,1,70,8,1,6,10,182,136,3,12,14,14,1,3,26,2,5,2,3,8,15,109,14,466,13,6,2,50,2,51,33,35,4,9,134,65,22,13,4,5,2,2,3,3,12,5,6,3,51,10,7,58,80,27,68,9,37,8,4,5,7,13,24,11,7,72,9,86,51,79,10,7,28,13,0,2,20,29,14,3,4,23,32,69,10,1,52,5,56,3,1,1,4,33,38,43,7,41,4,62,3,36,41,5,19,35,2,1,77
"('Bregma-1', '-1971.778086_2845.402956')",0,1,43,19,3,34,17,4,10,0,38,13,8,2,1,21,52,5,3,7,6,19,5,2,83,26,1,45,9,0,9,6,87,48,0,1,7,7,9,1,41,4,2,0,2,24,16,95,6,229,2,9,2,24,5,33,3,31,8,7,40,81,7,8,2,3,11,4,1,0,13,5,2,4,52,1,4,136,18,26,8,17,7,2,18,0,12,11,44,19,27,50,3,83,18,8,11,8,16,6,2,5,31,11,14,0,2,2,28,60,0,2,59,1,81,13,0,3,66,40,28,29,12,1,12,67,0,47,15,8,12,17,4,3,98
"('Bregma-1', '-1971.778086_2945.402956')",2,6,188,27,8,169,25,34,3,3,49,8,12,3,30,115,89,16,1,16,8,25,5,2,4,12,3,20,22,5,3,13,193,180,3,1,16,50,21,6,16,11,12,1,2,33,13,76,21,250,4,6,2,20,4,29,27,63,0,2,22,116,13,46,6,11,13,0,5,6,16,20,10,5,166,2,6,86,25,26,2,8,53,1,6,1,11,43,5,8,8,74,7,99,28,108,12,23,12,32,19,2,14,52,17,10,2,12,29,53,16,3,38,1,105,1,0,3,44,45,55,76,7,16,21,91,2,11,28,31,19,38,2,3,79
"('Bregma-1', '-1971.778086_3045.402956')",2,17,27,37,7,12,24,90,5,3,61,14,10,3,2,7,99,27,14,8,9,14,2,1,7,17,2,25,4,1,51,3,80,28,2,2,6,45,0,5,90,7,14,1,4,51,8,327,8,884,1,6,3,20,2,122,46,73,19,4,22,112,36,31,9,18,8,4,3,0,52,35,10,4,77,3,15,242,11,39,67,9,37,1,10,4,4,34,69,17,6,95,17,190,58,4,20,27,26,11,9,10,24,97,15,3,2,8,42,85,8,4,164,2,38,5,2,2,91,47,49,72,2,41,296,103,6,18,32,9,47,17,6,6,200
"('Bregma-1', '-1971.778086_3145.402956')",8,18,53,9,3,51,14,8,2,2,57,1,9,0,0,7,77,8,15,14,5,34,7,3,3,5,2,6,7,1,7,3,65,45,0,0,2,17,2,2,53,1,12,1,1,378,7,78,11,108,3,5,1,16,3,52,10,43,2,1,16,261,15,9,2,9,29,1,2,1,20,17,7,5,88,1,52,268,6,15,12,10,5,2,2,0,1,15,23,11,4,65,2,72,13,3,12,46,14,12,4,3,10,239,8,0,1,88,51,50,9,1,88,7,70,2,0,1,338,22,6,55,0,23,132,72,5,11,17,12,16,6,3,0,144
"('Bregma-1', '-1971.778086_3245.402956')",3,11,46,46,14,39,37,195,6,3,50,11,16,1,1,38,142,30,29,24,26,16,13,2,3,44,4,21,12,1,16,2,247,70,2,0,10,109,2,2,30,12,48,3,8,37,12,226,21,634,18,4,2,40,2,47,36,104,1,3,14,126,38,43,11,12,6,3,6,5,53,79,20,89,127,3,5,138,9,67,19,14,49,11,3,4,18,39,48,18,4,116,18,171,22,130,19,16,23,28,21,4,29,64,27,12,3,115,50,81,7,11,50,9,44,1,2,5,79,46,14,75,2,47,118,141,10,81,16,15,59,34,7,3,75
"('Bregma-1', '-1971.778086_3345.402956')",2,1,6,98,2,4,33,112,3,3,16,2,13,1,2,29,72,19,10,17,62,6,3,2,6,37,4,15,3,3,6,2,77,13,2,0,3,91,1,0,38,8,4,2,10,2,6,102,8,222,5,2,2,4,2,39,33,61,6,1,50,29,22,112,7,5,3,3,2,0,8,21,5,4,39,0,4,118,9,36,41,4,17,7,3,2,17,40,6,6,11,70,5,95,19,7,19,27,13,7,14,2,22,7,24,1,3,18,25,64,48,5,149,1,79,0,1,1,3,24,1,12,0,5,71,78,1,4,5,3,18,3,6,0,78
"('Bregma-1', '-1971.778086_3445.402956')",0,0,35,190,13,26,81,147,5,4,44,13,19,16,14,9,144,28,21,42,88,15,9,4,3,61,4,15,12,2,4,4,173,47,3,1,10,133,0,4,56,2,21,2,7,2,13,106,21,480,3,5,0,6,3,80,77,193,7,3,77,56,33,296,39,27,4,2,2,1,17,26,10,4,73,4,4,187,29,94,4,12,42,12,28,3,12,17,26,8,25,102,6,193,56,82,28,21,51,15,47,3,24,4,30,20,4,3,35,117,44,6,103,3,50,1,1,5,4,24,15,36,3,19,17,218,14,28,12,17,63,28,11,4,75
"('Bregma-1', '-1971.778086_3545.402956')",0,4,56,34,9,58,44,77,5,0,40,8,17,2,36,46,167,35,22,12,13,13,8,2,6,64,2,15,6,2,7,2,112,77,2,4,4,86,3,5,39,44,11,0,3,14,5,102,20,270,2,6,2,17,5,65,59,116,6,5,4,64,28,98,12,8,5,7,5,3,14,23,5,7,117,1,5,153,57,54,7,12,38,8,40,1,12,19,17,8,3,89,3,188,78,8,35,18,23,35,22,7,17,15,27,13,5,10,32,75,22,3,113,6,47,4,0,6,5,24,15,40,4,13,7,93,5,32,14,11,51,14,18,2,106
"('Bregma-1', '-1971.778086_3645.402956')",3,2,74,65,11,62,129,85,4,2,52,10,5,10,188,29,116,41,40,21,54,24,4,7,25,131,5,41,8,18,6,5,204,60,2,3,10,60,5,5,7,36,18,2,13,72,6,164,29,435,9,8,1,55,7,11,37,220,13,16,20,117,35,241,15,15,15,8,3,3,6,27,25,9,158,5,9,109,40,109,5,22,18,4,23,2,11,23,6,13,27,101,0,308,90,25,74,8,25,40,62,14,41,47,42,3,4,12,17,119,6,10,22,7,114,1,0,8,87,40,19,37,3,7,17,236,19,85,12,13,46,41,15,10,42
